Date,Price,Open,High,Low,Change %,CurrencyPair
03/09/2022,0.7322,0.7269,0.7339,0.7264,0.77%,AUDUSD
03/08/2022,0.7266,0.7318,0.735,0.7244,-0.68%,AUDUSD
03/07/2022,0.7316,0.7371,0.7442,0.7311,-0.73%,AUDUSD
03/04/2022,0.737,0.7329,0.7382,0.73,0.56%,AUDUSD
03/03/2022,0.7329,0.7296,0.7349,0.7276,0.45%,AUDUSD
03/02/2022,0.7296,0.7252,0.7308,0.7243,0.66%,AUDUSD
03/01/2022,0.7248,0.7261,0.7291,0.7237,-0.19%,AUDUSD
02/28/2022,0.7262,0.7185,0.7266,0.7152,0.41%,AUDUSD
02/25/2022,0.7232,0.7163,0.7239,0.7141,0.98%,AUDUSD
02/24/2022,0.7162,0.7235,0.7236,0.7095,-0.98%,AUDUSD
02/23/2022,0.7233,0.722,0.7286,0.7218,0.19%,AUDUSD
02/22/2022,0.7219,0.7189,0.7235,0.7171,0.40%,AUDUSD
02/21/2022,0.719,0.717,0.7224,0.7162,0.24%,AUDUSD
02/18/2022,0.7173,0.7186,0.7229,0.7164,-0.14%,AUDUSD
02/17/2022,0.7183,0.7196,0.7218,0.7149,-0.13%,AUDUSD
02/16/2022,0.7192,0.7151,0.7206,0.7143,0.57%,AUDUSD
02/15/2022,0.7151,0.7127,0.7157,0.7101,0.36%,AUDUSD
02/14/2022,0.7125,0.7133,0.7151,0.7085,-0.14%,AUDUSD
02/11/2022,0.7135,0.7166,0.7186,0.7108,-0.42%,AUDUSD
02/10/2022,0.7165,0.7179,0.725,0.7147,-0.18%,AUDUSD
02/09/2022,0.7178,0.7146,0.7196,0.7141,0.46%,AUDUSD
02/08/2022,0.7145,0.7124,0.7149,0.7106,0.28%,AUDUSD
02/07/2022,0.7125,0.7077,0.7131,0.7064,0.69%,AUDUSD
02/04/2022,0.7076,0.7141,0.7153,0.7051,-0.90%,AUDUSD
02/03/2022,0.714,0.7135,0.7169,0.7109,0.06%,AUDUSD
02/02/2022,0.7136,0.7128,0.716,0.7117,0.14%,AUDUSD
02/01/2022,0.7126,0.7069,0.7132,0.7032,0.88%,AUDUSD
01/31/2022,0.7064,0.7,0.7077,0.6983,1.12%,AUDUSD
01/28/2022,0.6986,0.7031,0.7047,0.6967,-0.64%,AUDUSD
01/27/2022,0.7031,0.7116,0.7123,0.7024,-1.17%,AUDUSD
01/26/2022,0.7114,0.7151,0.7182,0.7096,-0.48%,AUDUSD
01/25/2022,0.7148,0.7142,0.7176,0.7121,0.11%,AUDUSD
01/24/2022,0.714,0.7176,0.7189,0.7089,-0.60%,AUDUSD
01/21/2022,0.7183,0.7227,0.7232,0.7171,-0.58%,AUDUSD
01/20/2022,0.7225,0.7211,0.7278,0.7207,0.21%,AUDUSD
01/19/2022,0.721,0.7185,0.724,0.7176,0.39%,AUDUSD
01/18/2022,0.7182,0.7209,0.7229,0.7169,-0.39%,AUDUSD
01/17/2022,0.721,0.7212,0.723,0.7195,0.06%,AUDUSD
01/14/2022,0.7206,0.7282,0.7295,0.7197,-1.07%,AUDUSD
01/13/2022,0.7284,0.7286,0.7315,0.7272,0.00%,AUDUSD
01/12/2022,0.7284,0.7211,0.7293,0.72,1.04%,AUDUSD
01/11/2022,0.7209,0.7169,0.7214,0.7154,0.57%,AUDUSD
01/10/2022,0.7168,0.717,0.7204,0.7149,-0.14%,AUDUSD
01/07/2022,0.7178,0.7162,0.7189,0.7129,0.25%,AUDUSD
01/06/2022,0.716,0.722,0.7224,0.7145,-0.82%,AUDUSD
01/05/2022,0.7219,0.724,0.7273,0.7214,-0.26%,AUDUSD
01/04/2022,0.7238,0.7194,0.725,0.7185,0.65%,AUDUSD
01/03/2022,0.7191,0.7262,0.7279,0.7183,-0.95%,AUDUSD
12/31/2021,0.726,0.7251,0.7278,0.7243,0.15%,AUDUSD
12/30/2021,0.7249,0.7254,0.7277,0.7243,0.01%,AUDUSD
12/29/2021,0.7248,0.7229,0.7272,0.7212,0.28%,AUDUSD
12/28/2021,0.7228,0.724,0.7265,0.7219,-0.08%,AUDUSD
12/27/2021,0.7234,0.7222,0.7245,0.7206,0.15%,AUDUSD
12/24/2021,0.7223,0.7242,0.7247,0.7218,-0.26%,AUDUSD
12/23/2021,0.7242,0.7214,0.7253,0.7195,0.40%,AUDUSD
12/22/2021,0.7213,0.7152,0.7222,0.712,0.82%,AUDUSD
12/21/2021,0.7154,0.7112,0.7157,0.7098,0.63%,AUDUSD
12/20/2021,0.7109,0.7135,0.7149,0.7082,-0.21%,AUDUSD
12/17/2021,0.7124,0.7183,0.7186,0.7122,-0.82%,AUDUSD
12/16/2021,0.7183,0.717,0.7225,0.7145,0.22%,AUDUSD
12/15/2021,0.7167,0.7102,0.7178,0.7092,0.92%,AUDUSD
12/14/2021,0.7102,0.713,0.7136,0.7089,-0.38%,AUDUSD
12/13/2021,0.7129,0.7144,0.7178,0.711,-0.59%,AUDUSD
12/10/2021,0.7171,0.715,0.7183,0.7132,0.31%,AUDUSD
12/09/2021,0.7149,0.7172,0.7188,0.7135,-0.31%,AUDUSD
12/08/2021,0.7171,0.7119,0.7185,0.7114,0.74%,AUDUSD
12/07/2021,0.7118,0.705,0.7124,0.7038,0.98%,AUDUSD
12/06/2021,0.7049,0.6998,0.7056,0.6995,0.69%,AUDUSD
12/03/2021,0.7001,0.7095,0.7102,0.6992,-1.30%,AUDUSD
12/02/2021,0.7093,0.7106,0.7121,0.7084,-0.15%,AUDUSD
12/01/2021,0.7104,0.7126,0.7174,0.7095,-0.27%,AUDUSD
11/30/2021,0.7123,0.714,0.7171,0.7063,-0.24%,AUDUSD
11/29/2021,0.714,0.7117,0.7161,0.7112,0.24%,AUDUSD
11/26/2021,0.7123,0.719,0.72,0.7111,-0.93%,AUDUSD
11/25/2021,0.719,0.7196,0.7211,0.7179,-0.07%,AUDUSD
11/24/2021,0.7195,0.7228,0.723,0.7183,-0.44%,AUDUSD
11/23/2021,0.7227,0.7225,0.7237,0.7206,0.06%,AUDUSD
11/22/2021,0.7223,0.7235,0.7275,0.7221,-0.15%,AUDUSD
11/19/2021,0.7234,0.7281,0.7293,0.7226,-0.62%,AUDUSD
11/18/2021,0.7279,0.7269,0.7294,0.7249,0.18%,AUDUSD
11/17/2021,0.7266,0.7304,0.7307,0.7258,-0.49%,AUDUSD
11/16/2021,0.7302,0.7347,0.7369,0.7292,-0.57%,AUDUSD
11/15/2021,0.7344,0.7333,0.7372,0.7319,0.16%,AUDUSD
11/12/2021,0.7332,0.7298,0.7337,0.7276,0.52%,AUDUSD
11/11/2021,0.7294,0.7327,0.7343,0.7286,-0.44%,AUDUSD
11/10/2021,0.7326,0.7377,0.7394,0.7323,-0.66%,AUDUSD
11/09/2021,0.7375,0.7422,0.7433,0.736,-0.61%,AUDUSD
11/08/2021,0.742,0.7398,0.7433,0.7383,0.26%,AUDUSD
11/05/2021,0.7401,0.7401,0.7413,0.7359,0.03%,AUDUSD
11/04/2021,0.7399,0.7448,0.7472,0.7383,-0.62%,AUDUSD
11/03/2021,0.7445,0.7429,0.7459,0.7412,0.23%,AUDUSD
11/02/2021,0.7428,0.7525,0.7534,0.7419,-1.28%,AUDUSD
11/01/2021,0.7524,0.7509,0.7538,0.7485,0.04%,AUDUSD
10/29/2021,0.7521,0.7545,0.7556,0.7499,-0.30%,AUDUSD
10/28/2021,0.7544,0.7517,0.7556,0.7479,0.40%,AUDUSD
10/27/2021,0.7514,0.7501,0.7537,0.7487,0.20%,AUDUSD
10/26/2021,0.7499,0.7491,0.7527,0.7484,0.11%,AUDUSD
10/25/2021,0.7491,0.7468,0.7507,0.7461,0.36%,AUDUSD
10/22/2021,0.7464,0.7467,0.7513,0.7452,-0.03%,AUDUSD
10/21/2021,0.7466,0.7515,0.7548,0.7458,-0.65%,AUDUSD
10/20/2021,0.7515,0.7471,0.7523,0.7465,0.58%,AUDUSD
10/19/2021,0.7472,0.7412,0.7487,0.7406,0.84%,AUDUSD
10/18/2021,0.741,0.7422,0.7438,0.7378,-0.15%,AUDUSD
10/15/2021,0.7421,0.7416,0.7441,0.7402,0.08%,AUDUSD
10/14/2021,0.7415,0.7379,0.7427,0.7372,0.50%,AUDUSD
10/13/2021,0.7378,0.7351,0.7383,0.7322,0.39%,AUDUSD
10/12/2021,0.7349,0.7352,0.7386,0.7332,-0.03%,AUDUSD
10/11/2021,0.7351,0.7314,0.7373,0.7291,0.62%,AUDUSD
10/08/2021,0.7306,0.7314,0.734,0.7287,-0.08%,AUDUSD
10/07/2021,0.7312,0.7273,0.7326,0.7268,0.55%,AUDUSD
10/06/2021,0.7272,0.7288,0.7297,0.7225,-0.26%,AUDUSD
10/05/2021,0.7291,0.7286,0.7303,0.7248,0.10%,AUDUSD
10/04/2021,0.7284,0.7264,0.7305,0.725,0.39%,AUDUSD
10/01/2021,0.7256,0.7225,0.7278,0.7192,0.42%,AUDUSD
09/30/2021,0.7226,0.7176,0.7258,0.7172,0.71%,AUDUSD
09/29/2021,0.7175,0.7236,0.7265,0.7169,-0.84%,AUDUSD
09/28/2021,0.7236,0.7286,0.7312,0.7225,-0.69%,AUDUSD
09/27/2021,0.7286,0.7259,0.7296,0.7243,0.39%,AUDUSD
09/24/2021,0.7258,0.7297,0.7318,0.7236,-0.51%,AUDUSD
09/23/2021,0.7295,0.7246,0.7316,0.7222,0.69%,AUDUSD
09/22/2021,0.7245,0.723,0.7297,0.7223,0.19%,AUDUSD
09/21/2021,0.7231,0.7247,0.7285,0.7221,-0.26%,AUDUSD
09/20/2021,0.725,0.7269,0.7276,0.7219,-0.21%,AUDUSD
09/17/2021,0.7265,0.7291,0.7323,0.7261,-0.33%,AUDUSD
09/16/2021,0.7289,0.7334,0.7347,0.7273,-0.61%,AUDUSD
09/15/2021,0.7334,0.7323,0.734,0.7301,0.22%,AUDUSD
09/14/2021,0.7318,0.7369,0.7375,0.7312,-0.65%,AUDUSD
09/13/2021,0.7366,0.7359,0.7376,0.7336,0.15%,AUDUSD
09/10/2021,0.7355,0.7368,0.7411,0.7347,-0.15%,AUDUSD
09/09/2021,0.7366,0.7364,0.7395,0.7347,0.03%,AUDUSD
09/08/2021,0.7364,0.7387,0.7405,0.7344,-0.28%,AUDUSD
09/07/2021,0.7385,0.744,0.7469,0.7374,-0.73%,AUDUSD
09/06/2021,0.7439,0.7461,0.7465,0.7426,-0.25%,AUDUSD
09/03/2021,0.7458,0.74,0.7479,0.7394,0.80%,AUDUSD
09/02/2021,0.7399,0.7366,0.7411,0.7355,0.48%,AUDUSD
09/01/2021,0.7364,0.7316,0.7384,0.7308,0.67%,AUDUSD
08/31/2021,0.7315,0.7296,0.7343,0.7287,0.29%,AUDUSD
08/30/2021,0.7294,0.731,0.7322,0.7284,-0.23%,AUDUSD
08/27/2021,0.7311,0.7236,0.7318,0.7221,1.06%,AUDUSD
08/26/2021,0.7234,0.7276,0.7281,0.7233,-0.54%,AUDUSD
08/25/2021,0.7273,0.7258,0.7282,0.7236,0.22%,AUDUSD
08/24/2021,0.7257,0.721,0.7272,0.72,0.68%,AUDUSD
08/23/2021,0.7208,0.7127,0.7218,0.7111,1.04%,AUDUSD
08/20/2021,0.7134,0.7147,0.7157,0.7106,-0.17%,AUDUSD
08/19/2021,0.7146,0.7233,0.7244,0.7142,-1.18%,AUDUSD
08/18/2021,0.7231,0.725,0.7271,0.7228,-0.25%,AUDUSD
08/17/2021,0.7249,0.7336,0.7343,0.7242,-1.20%,AUDUSD
08/16/2021,0.7337,0.7369,0.7377,0.7319,-0.43%,AUDUSD
08/13/2021,0.7369,0.7337,0.7383,0.7332,0.48%,AUDUSD
08/12/2021,0.7334,0.7374,0.7377,0.7332,-0.52%,AUDUSD
08/11/2021,0.7372,0.7351,0.739,0.7322,0.30%,AUDUSD
08/10/2021,0.735,0.7335,0.7357,0.7315,0.23%,AUDUSD
08/09/2021,0.7333,0.7359,0.7369,0.7327,-0.27%,AUDUSD
08/06/2021,0.7353,0.7408,0.7408,0.7345,-0.69%,AUDUSD
08/05/2021,0.7404,0.7381,0.7416,0.7376,0.34%,AUDUSD
08/04/2021,0.7379,0.7397,0.7427,0.737,-0.20%,AUDUSD
08/03/2021,0.7394,0.7363,0.7409,0.7357,0.46%,AUDUSD
08/02/2021,0.736,0.7341,0.7383,0.7328,0.22%,AUDUSD
07/30/2021,0.7344,0.7394,0.7405,0.733,-0.69%,AUDUSD
07/29/2021,0.7395,0.7377,0.7415,0.7358,0.26%,AUDUSD
07/28/2021,0.7376,0.7362,0.7383,0.7316,0.22%,AUDUSD
07/27/2021,0.736,0.7386,0.739,0.7337,-0.27%,AUDUSD
07/26/2021,0.738,0.7367,0.7391,0.733,0.22%,AUDUSD
07/23/2021,0.7364,0.7382,0.7402,0.7357,-0.19%,AUDUSD
07/22/2021,0.7378,0.7359,0.7398,0.7341,0.27%,AUDUSD
07/21/2021,0.7358,0.7332,0.7363,0.7289,0.40%,AUDUSD
07/20/2021,0.7329,0.7344,0.7358,0.7297,-0.18%,AUDUSD
07/19/2021,0.7342,0.7401,0.7417,0.7322,-0.81%,AUDUSD
07/16/2021,0.7402,0.7428,0.7444,0.7392,-0.34%,AUDUSD
07/15/2021,0.7427,0.748,0.7488,0.7411,-0.71%,AUDUSD
07/14/2021,0.748,0.7449,0.7487,0.7431,0.46%,AUDUSD
07/13/2021,0.7446,0.7475,0.7504,0.7427,-0.39%,AUDUSD
07/12/2021,0.7475,0.7482,0.7497,0.7448,-0.13%,AUDUSD
07/09/2021,0.7485,0.7429,0.7495,0.7409,0.75%,AUDUSD
07/08/2021,0.7429,0.7483,0.749,0.7416,-0.70%,AUDUSD
07/07/2021,0.7481,0.7496,0.7535,0.7462,-0.21%,AUDUSD
07/06/2021,0.7497,0.753,0.76,0.748,-0.43%,AUDUSD
07/05/2021,0.7529,0.7524,0.7538,0.7509,0.05%,AUDUSD
07/02/2021,0.7525,0.747,0.7534,0.7445,0.75%,AUDUSD
07/01/2021,0.7469,0.7498,0.7509,0.7459,-0.39%,AUDUSD
06/30/2021,0.7498,0.7512,0.7528,0.7491,-0.17%,AUDUSD
06/29/2021,0.7511,0.7568,0.7571,0.7506,-0.74%,AUDUSD
06/28/2021,0.7567,0.7588,0.7606,0.7553,-0.25%,AUDUSD
06/25/2021,0.7586,0.7582,0.7617,0.7579,0.05%,AUDUSD
06/24/2021,0.7582,0.7576,0.7592,0.7565,0.09%,AUDUSD
06/23/2021,0.7575,0.7555,0.76,0.7537,0.29%,AUDUSD
06/22/2021,0.7553,0.7533,0.7566,0.7494,0.24%,AUDUSD
06/21/2021,0.7535,0.7484,0.7548,0.7477,0.78%,AUDUSD
06/18/2021,0.7477,0.7553,0.7563,0.7476,-0.97%,AUDUSD
06/17/2021,0.755,0.7611,0.7646,0.7539,-0.79%,AUDUSD
06/16/2021,0.761,0.7688,0.7717,0.7606,-0.98%,AUDUSD
06/15/2021,0.7685,0.7712,0.7717,0.7674,-0.34%,AUDUSD
06/14/2021,0.7711,0.7705,0.7727,0.7692,0.06%,AUDUSD
06/11/2021,0.7706,0.7755,0.7776,0.7688,-0.59%,AUDUSD
06/10/2021,0.7752,0.7732,0.7765,0.7718,0.30%,AUDUSD
06/09/2021,0.7729,0.774,0.7764,0.7724,-0.14%,AUDUSD
06/08/2021,0.774,0.7759,0.7764,0.7732,-0.17%,AUDUSD
06/07/2021,0.7753,0.7742,0.7767,0.7724,0.21%,AUDUSD
06/04/2021,0.7737,0.7659,0.7746,0.765,1.03%,AUDUSD
06/03/2021,0.7658,0.7754,0.7756,0.7645,-1.21%,AUDUSD
06/02/2021,0.7752,0.7756,0.7774,0.7714,-0.03%,AUDUSD
06/01/2021,0.7754,0.7735,0.777,0.7731,0.26%,AUDUSD
05/31/2021,0.7734,0.771,0.7743,0.77,0.27%,AUDUSD
05/28/2021,0.7713,0.7749,0.7749,0.7677,-0.35%,AUDUSD
05/27/2021,0.774,0.774,0.7758,0.7722,0.01%,AUDUSD
05/26/2021,0.7739,0.775,0.7797,0.7731,-0.14%,AUDUSD
05/25/2021,0.775,0.7752,0.7778,0.7732,-0.03%,AUDUSD
05/24/2021,0.7752,0.7732,0.7758,0.7706,0.27%,AUDUSD
05/21/2021,0.7731,0.7776,0.7783,0.7718,-0.57%,AUDUSD
05/20/2021,0.7775,0.7729,0.7782,0.7717,0.63%,AUDUSD
05/19/2021,0.7726,0.7793,0.7799,0.7711,-0.83%,AUDUSD
05/18/2021,0.7791,0.7761,0.7814,0.7759,0.36%,AUDUSD
05/17/2021,0.7763,0.778,0.7792,0.773,-0.12%,AUDUSD
05/14/2021,0.7772,0.7728,0.7789,0.7714,0.56%,AUDUSD
05/13/2021,0.7729,0.7724,0.7747,0.7688,0.05%,AUDUSD
05/12/2021,0.7725,0.7842,0.7848,0.7718,-1.47%,AUDUSD
05/11/2021,0.784,0.7831,0.7857,0.7819,0.13%,AUDUSD
05/10/2021,0.783,0.7848,0.7892,0.7826,-0.15%,AUDUSD
05/07/2021,0.7842,0.7781,0.7863,0.776,0.81%,AUDUSD
05/06/2021,0.7779,0.7747,0.7789,0.77,0.41%,AUDUSD
05/05/2021,0.7747,0.7706,0.7755,0.7704,0.55%,AUDUSD
05/04/2021,0.7705,0.7763,0.7766,0.7675,-0.72%,AUDUSD
05/03/2021,0.7761,0.7717,0.7767,0.7706,0.58%,AUDUSD
04/30/2021,0.7716,0.7765,0.7786,0.7696,-0.62%,AUDUSD
04/29/2021,0.7764,0.7791,0.7818,0.775,-0.31%,AUDUSD
04/28/2021,0.7788,0.7765,0.7803,0.7724,0.31%,AUDUSD
04/27/2021,0.7764,0.7798,0.7806,0.776,-0.45%,AUDUSD
04/26/2021,0.7799,0.7745,0.7817,0.7735,0.70%,AUDUSD
04/23/2021,0.7745,0.7703,0.7761,0.7697,0.49%,AUDUSD
04/22/2021,0.7707,0.7754,0.7765,0.769,-0.57%,AUDUSD
04/21/2021,0.7751,0.7725,0.7763,0.7699,0.36%,AUDUSD
04/20/2021,0.7723,0.7761,0.7817,0.7709,-0.44%,AUDUSD
04/19/2021,0.7757,0.7739,0.7786,0.7705,0.31%,AUDUSD
04/16/2021,0.7733,0.7753,0.776,0.7724,-0.22%,AUDUSD
04/15/2021,0.775,0.7727,0.7763,0.7705,0.39%,AUDUSD
04/14/2021,0.772,0.7641,0.7739,0.7634,1.07%,AUDUSD
04/13/2021,0.7638,0.7624,0.7649,0.7585,0.21%,AUDUSD
04/12/2021,0.7622,0.762,0.7637,0.7595,0.01%,AUDUSD
04/09/2021,0.7621,0.7653,0.7663,0.7588,-0.41%,AUDUSD
04/08/2021,0.7652,0.7617,0.7661,0.7602,0.50%,AUDUSD
04/07/2021,0.7614,0.7663,0.7678,0.76,-0.63%,AUDUSD
04/06/2021,0.7662,0.7652,0.7669,0.7606,0.17%,AUDUSD
04/05/2021,0.7649,0.7604,0.7661,0.7598,0.57%,AUDUSD
04/02/2021,0.7606,0.7617,0.7638,0.7595,-0.14%,AUDUSD
04/01/2021,0.7617,0.7597,0.762,0.7531,0.28%,AUDUSD
03/31/2021,0.7596,0.7597,0.7637,0.7588,0.03%,AUDUSD
03/30/2021,0.7594,0.763,0.7665,0.7584,-0.47%,AUDUSD
03/29/2021,0.763,0.7638,0.7656,0.7614,-0.08%,AUDUSD
03/26/2021,0.7636,0.758,0.7645,0.7574,0.75%,AUDUSD
03/25/2021,0.7579,0.7582,0.7615,0.7563,-0.04%,AUDUSD
03/24/2021,0.7582,0.7622,0.7637,0.758,-0.52%,AUDUSD
03/23/2021,0.7622,0.7746,0.775,0.7617,-1.58%,AUDUSD
03/22/2021,0.7744,0.7725,0.7757,0.7687,0.03%,AUDUSD
03/19/2021,0.7742,0.7759,0.7773,0.7717,-0.18%,AUDUSD
03/18/2021,0.7756,0.7797,0.785,0.7749,-0.49%,AUDUSD
03/17/2021,0.7794,0.7744,0.7811,0.7699,0.63%,AUDUSD
03/16/2021,0.7745,0.7755,0.7761,0.771,-0.12%,AUDUSD
03/15/2021,0.7754,0.7746,0.7776,0.7706,-0.14%,AUDUSD
03/12/2021,0.7765,0.7789,0.7802,0.7724,-0.28%,AUDUSD
03/11/2021,0.7787,0.7735,0.7794,0.7722,0.69%,AUDUSD
03/10/2021,0.7734,0.7717,0.7746,0.7668,0.30%,AUDUSD
03/09/2021,0.7711,0.7652,0.7727,0.762,0.81%,AUDUSD
03/08/2021,0.7649,0.7688,0.7723,0.7635,-0.48%,AUDUSD
03/05/2021,0.7686,0.7729,0.7731,0.7623,-0.50%,AUDUSD
03/04/2021,0.7725,0.7775,0.7816,0.7707,-0.64%,AUDUSD
03/03/2021,0.7775,0.7819,0.7839,0.777,-0.55%,AUDUSD
03/02/2021,0.7818,0.7773,0.7839,0.7735,0.63%,AUDUSD
03/01/2021,0.7769,0.7713,0.7788,0.7699,0.83%,AUDUSD
02/26/2021,0.7705,0.7872,0.7885,0.7692,-2.12%,AUDUSD
02/25/2021,0.7872,0.7968,0.8008,0.7859,-1.19%,AUDUSD
02/24/2021,0.7967,0.7911,0.7974,0.7895,0.72%,AUDUSD
02/23/2021,0.791,0.7917,0.7936,0.7879,-0.06%,AUDUSD
02/22/2021,0.7915,0.7861,0.7929,0.7852,0.58%,AUDUSD
02/19/2021,0.7869,0.7768,0.7878,0.7757,1.31%,AUDUSD
02/18/2021,0.7767,0.7752,0.779,0.7731,0.23%,AUDUSD
02/17/2021,0.7749,0.7758,0.7772,0.7724,-0.09%,AUDUSD
02/16/2021,0.7756,0.7781,0.7807,0.7744,-0.28%,AUDUSD
02/15/2021,0.7778,0.7755,0.779,0.7748,0.32%,AUDUSD
02/12/2021,0.7753,0.7753,0.7765,0.7717,0.03%,AUDUSD
02/11/2021,0.7751,0.7722,0.7772,0.7711,0.39%,AUDUSD
02/10/2021,0.7721,0.7739,0.7757,0.7717,-0.22%,AUDUSD
02/09/2021,0.7738,0.7705,0.7742,0.7699,0.49%,AUDUSD
02/08/2021,0.77,0.7656,0.7715,0.765,0.30%,AUDUSD
02/05/2021,0.7677,0.7601,0.7681,0.7582,1.03%,AUDUSD
02/04/2021,0.7599,0.7618,0.7649,0.7588,-0.24%,AUDUSD
02/03/2021,0.7617,0.7607,0.7628,0.76,0.14%,AUDUSD
02/02/2021,0.7606,0.7621,0.7663,0.7563,-0.17%,AUDUSD
02/01/2021,0.7619,0.764,0.7664,0.7606,-0.30%,AUDUSD
01/29/2021,0.7642,0.7679,0.7706,0.7631,-0.48%,AUDUSD
01/28/2021,0.7679,0.7663,0.7699,0.7592,0.22%,AUDUSD
01/27/2021,0.7662,0.7743,0.7765,0.7643,-1.05%,AUDUSD
01/26/2021,0.7743,0.7714,0.7756,0.7668,0.45%,AUDUSD
01/25/2021,0.7708,0.7723,0.7749,0.7682,-0.10%,AUDUSD
01/22/2021,0.7716,0.7765,0.7771,0.7702,-0.61%,AUDUSD
01/21/2021,0.7763,0.7746,0.7783,0.774,0.22%,AUDUSD
01/20/2021,0.7746,0.7695,0.7761,0.7691,0.66%,AUDUSD
01/19/2021,0.7695,0.7681,0.7727,0.7672,0.21%,AUDUSD
01/18/2021,0.7679,0.7707,0.7717,0.7659,-0.30%,AUDUSD
01/15/2021,0.7702,0.7778,0.7789,0.7681,-0.96%,AUDUSD
01/14/2021,0.7777,0.7733,0.7807,0.7728,0.58%,AUDUSD
01/13/2021,0.7732,0.7772,0.7782,0.7721,-0.50%,AUDUSD
01/12/2021,0.7771,0.7698,0.7778,0.7686,0.99%,AUDUSD
01/11/2021,0.7695,0.7756,0.7772,0.7666,-0.82%,AUDUSD
01/08/2021,0.7759,0.7763,0.78,0.7728,-0.12%,AUDUSD
01/07/2021,0.7768,0.7802,0.7818,0.7724,-0.42%,AUDUSD
01/06/2021,0.7801,0.776,0.7821,0.7732,0.54%,AUDUSD
01/05/2021,0.7759,0.7666,0.7778,0.766,1.25%,AUDUSD
01/04/2021,0.7663,0.7703,0.7742,0.7642,-0.53%,AUDUSD
01/01/2021,0.7704,0.7695,0.7706,0.7692,0.13%,AUDUSD
12/31/2020,0.7694,0.7686,0.7743,0.7678,0.13%,AUDUSD
12/30/2020,0.7684,0.7606,0.7688,0.7602,1.04%,AUDUSD
12/29/2020,0.7605,0.7579,0.7625,0.7577,0.37%,AUDUSD
12/28/2020,0.7577,0.7584,0.7624,0.7556,-0.29%,AUDUSD
12/25/2020,0.7599,0.7597,0.7614,0.7575,0.04%,AUDUSD
12/24/2020,0.7596,0.7574,0.7607,0.7566,0.32%,AUDUSD
12/23/2020,0.7572,0.7523,0.7592,0.7516,0.68%,AUDUSD
12/22/2020,0.7521,0.7584,0.7592,0.7516,-0.84%,AUDUSD
12/21/2020,0.7585,0.7598,0.761,0.7462,-0.51%,AUDUSD
12/18/2020,0.7624,0.7622,0.763,0.7582,0.04%,AUDUSD
12/17/2020,0.7621,0.7577,0.7641,0.7566,0.59%,AUDUSD
12/16/2020,0.7576,0.7559,0.758,0.7538,0.25%,AUDUSD
12/15/2020,0.7557,0.7535,0.7573,0.7506,0.27%,AUDUSD
12/14/2020,0.7537,0.7539,0.758,0.7524,0.05%,AUDUSD
12/11/2020,0.7533,0.7534,0.7574,0.752,0.00%,AUDUSD
12/10/2020,0.7533,0.7449,0.7541,0.7426,1.18%,AUDUSD
12/09/2020,0.7445,0.7412,0.7487,0.7404,0.46%,AUDUSD
12/08/2020,0.7411,0.7422,0.7437,0.7398,-0.12%,AUDUSD
12/07/2020,0.742,0.7435,0.7455,0.7372,-0.01%,AUDUSD
12/04/2020,0.7421,0.7438,0.7445,0.7409,-0.23%,AUDUSD
12/03/2020,0.7438,0.7413,0.7451,0.7397,0.31%,AUDUSD
12/02/2020,0.7415,0.7371,0.7421,0.7351,0.62%,AUDUSD
12/01/2020,0.7369,0.7345,0.7375,0.734,0.33%,AUDUSD
11/30/2020,0.7345,0.7393,0.7408,0.7339,-0.56%,AUDUSD
11/27/2020,0.7386,0.7363,0.7401,0.7351,0.34%,AUDUSD
11/26/2020,0.7361,0.7364,0.7376,0.7352,-0.03%,AUDUSD
11/25/2020,0.7363,0.7359,0.7375,0.7325,0.04%,AUDUSD
11/24/2020,0.736,0.7286,0.7369,0.7283,1.03%,AUDUSD
11/23/2020,0.7285,0.7305,0.7339,0.7265,-0.23%,AUDUSD
11/20/2020,0.7302,0.7288,0.7326,0.7265,0.21%,AUDUSD
11/19/2020,0.7287,0.7305,0.7308,0.7254,-0.25%,AUDUSD
11/18/2020,0.7305,0.7301,0.7333,0.7272,0.10%,AUDUSD
11/17/2020,0.7298,0.7319,0.734,0.7289,-0.27%,AUDUSD
11/16/2020,0.7318,0.7262,0.7327,0.7254,0.69%,AUDUSD
11/13/2020,0.7268,0.7232,0.7275,0.7221,0.51%,AUDUSD
11/12/2020,0.7231,0.7282,0.7294,0.7222,-0.65%,AUDUSD
11/11/2020,0.7278,0.7284,0.7319,0.726,-0.08%,AUDUSD
11/10/2020,0.7284,0.7287,0.7296,0.7252,-0.01%,AUDUSD
11/09/2020,0.7285,0.7255,0.7341,0.7255,0.41%,AUDUSD
11/06/2020,0.7255,0.7283,0.7289,0.7239,-0.37%,AUDUSD
11/05/2020,0.7282,0.7183,0.729,0.7145,1.52%,AUDUSD
11/04/2020,0.7173,0.7164,0.7222,0.7049,0.18%,AUDUSD
11/03/2020,0.716,0.7056,0.7176,0.7027,1.52%,AUDUSD
11/02/2020,0.7053,0.7034,0.7059,0.6991,0.38%,AUDUSD
10/30/2020,0.7026,0.703,0.7074,0.701,-0.03%,AUDUSD
10/29/2020,0.7028,0.7045,0.7078,0.7002,-0.23%,AUDUSD
10/28/2020,0.7044,0.7126,0.7158,0.7038,-1.18%,AUDUSD
10/27/2020,0.7128,0.7124,0.7149,0.7114,0.08%,AUDUSD
